Member ID,Market,Term,Offer Name,Offer Date,Original Market,Offer Rate,Max Exposure,Available,Loan Size,Simple Rate
******,A*,36,******,08/09/2011 21:48:57,A*,0.063,20,3260,320,0.0616
******,A*,36,******,09/09/2011 13:07:14,A*,0.063,10,3510,330,0.0616
******,A*,36,******,09/09/2011 19:36:41,A*,0.063,10,940,340,0.0616
******,A*,36,******,10/09/2011 09:15:36,A*,0.063,10,30,350,0.0617
******,A*,36,******,11/09/2011 18:44:16,A*,0.063,10,32400,360,0.0617
******,A*,36,******,23/06/2011 21:57:35,A*,0.064,20,160,380,0.0618
******,A*,36,******,30/06/2011 20:19:02,A*,0.064,20,1620,400,0.0619
******,A*,36,******,12/08/2011 13:01:44,A*,0.064,10,5090,410,0.0620
******,A*,36,******,16/08/2011 16:11:34,A*,0.064,10,570,420,0.0620
******,A*,36,******,17/08/2011 11:42:29,A*,0.064,10,4540,430,0.0621
******,A*,36,******,23/08/2011 13:02:02,A*,0.064,10,2030,440,0.0621
******,A*,36,******,23/08/2011 21:57:08,A*,0.064,10,430,450,0.0622
******,A*,36,******,31/08/2011 08:36:40,A*,0.064,10,2580,460,0.0622
******,A*,36,******,31/08/2011 10:34:01,A*,0.064,50,4280,510,0.0624
******,A*,36,******,31/08/2011 22:28:18,A*,0.064,10,1470,520,0.0624
******,A*,36,******,01/09/2011 10:04:51,A*,0.064,10,1260,530,0.0624
******,A*,36,******,02/09/2011 19:17:34,A*,0.064,20,2680,550,0.0625
******,A*,36,******,03/09/2011 08:19:22,A*,0.064,10,2270,560,0.0625
******,A*,36,******,04/09/2011 12:57:42,A*,0.064,10,290,570,0.0625
******,A*,36,******,04/09/2011 17:52:21,A*,0.064,20,3120,590,0.0626
******,A*,36,******,04/09/2011 19:35:13,A*,0.064,10,1180,600,0.0626
******,A*,36,******,05/09/2011 10:24:26,A*,0.064,10,1350,610,0.0626
******,A*,36,******,05/09/2011 18:01:16,A*,0.064,20,1030,630,0.0627
******,A*,36,******,05/09/2011 22:17:39,A*,0.064,10,390,640,0.0627
******,A*,36,******,05/09/2011 23:47:50,A*,0.064,10,490,650,0.0627
******,A*,36,******,06/09/2011 03:05:41,A*,0.064,10,520,660,0.0627
******,A*,36,******,06/09/2011 08:49:14,A*,0.064,20,230,680,0.0628
******,A*,36,******,06/09/2011 09:19:31,A*,0.064,10,500,690,0.0628
******,A*,36,******,06/09/2011 13:04:29,A*,0.064,10,2230,700,0.0628
******,A*,36,******,06/09/2011 15:34:54,A*,0.064,10,310,710,0.0628
******,A*,36,******,07/09/2011 09:01:50,A*,0.064,10,660,720,0.0628
******,A*,36,******,07/09/2011 09:57:51,A*,0.064,30,2880,750,0.0629
******,A*,36,******,07/09/2011 12:28:47,A*,0.064,10,150,760,0.0629
******,A*,36,******,07/09/2011 12:49:03,A*,0.064,10,220,770,0.0629
******,A*,36,******,07/09/2011 16:48:00,A*,0.064,10,10220,780,0.0629
******,A*,36,******,07/09/2011 17:34:38,A*,0.064,10,270,790,0.0629
******,A*,36,******,07/09/2011 20:54:30,A*,0.064,10,1000,800,0.0630
******,A*,36,******,07/09/2011 21:34:52,A*,0.064,10,730,810,0.0630
******,A*,36,******,07/09/2011 22:19:42,A*,0.064,10,230,820,0.0630
******,A*,36,******,08/09/2011 13:07:15,A*,0.064,20,2970,840,0.0630
******,A*,36,******,08/09/2011 13:50:37,A*,0.064,300,15120,1140,0.0633
******,A*,36,******,08/09/2011 14:45:11,A*,0.064,20,1920,1160,0.0633
******,A*,36,******,08/09/2011 17:03:02,A*,0.064,10,30,1170,0.0633
******,A*,36,******,09/09/2011 10:58:15,A*,0.064,50,28700,1220,0.0633
******,A*,36,******,09/09/2011 11:30:46,A*,0.064,10,370,1230,0.0633
******,A*,36,******,09/09/2011 11:59:26,A*,0.064,10,1950,1240,0.0633
******,A*,36,******,09/09/2011 14:09:15,A*,0.064,40,730,1280,0.0633
******,A*,36,******,09/09/2011 14:16:29,A*,0.064,10,2800,1290,0.0634
******,A*,36,******,09/09/2011 14:31:52,A*,0.064,20,1780,1310,0.0634
******,A*,36,******,09/09/2011 20:59:23,A*,0.064,10,1400,1320,0.0634
******,A*,36,******,10/09/2011 10:04:51,A*,0.064,20,660,1340,0.0634
******,A*,36,******,10/09/2011 10:09:24,A*,0.064,50,4290,1390,0.0634
******,A*,36,******,10/09/2011 12:03:11,A*,0.064,10,60,1400,0.0634
******,A*,36,******,10/09/2011 14:07:27,A*,0.064,10,610,1410,0.0634
******,A*,36,******,10/09/2011 14:18:01,A*,0.064,30,800,1440,0.0634
******,A*,36,******,10/09/2011 20:39:43,A*,0.064,20,3740,1460,0.0634
******,A*,36,******,10/09/2011 23:55:25,A*,0.064,10,450,1470,0.0634
******,A*,36,******,10/09/2011 23:56:10,A*,0.064,10,300,1480,0.0634
******,A*,36,******,10/09/2011 23:56:53,A*,0.064,10,240,1490,0.0634
******,A*,36,******,11/09/2011 10:38:19,A*,0.064,100,3230,1590,0.0635
******,A*,36,******,11/09/2011 14:41:40,A*,0.064,10,550,1600,0.0635
******,A*,36,******,11/09/2011 16:55:49,A*,0.064,10,370,1610,0.0635
******,A*,36,******,11/09/2011 19:09:08,A*,0.064,10,820,1620,0.0635
******,A*,36,******,11/09/2011 19:41:47,A*,0.064,20,30,1640,0.0635
******,A*,36,******,11/09/2011 19:55:59,A*,0.064,10,20,1650,0.0635
******,A*,36,******,19/01/2010 13:16:59,A*,0.065,10,50,1660,0.0635
******,A*,36,******,12/01/2011 11:09:20,A*,0.065,10,2520,1670,0.0635
******,A*,36,******,12/02/2011 17:26:34,A*,0.065,10,4170,1680,0.0635
******,A*,36,******,20/02/2011 17:22:47,A*,0.065,10,210,1690,0.0635
******,A*,36,******,24/02/2011 18:42:21,A*,0.065,10,20,1700,0.0635
******,A*,36,******,25/03/2011 14:22:50,A*,0.065,10,4940,1710,0.0635
******,A*,36,******,25/03/2011 14:27:25,A*,0.065,10,2980,1720,0.0635
******,A*,36,******,27/03/2011 23:04:54,A*,0.065,10,23210,1730,0.0636
******,A*,36,******,27/03/2011 23:06:17,A*,0.065,10,23250,1740,0.0636
******,A*,36,******,27/03/2011 23:08:18,A*,0.065,10,23260,1750,0.0636
******,A*,36,******,27/03/2011 23:09:33,A*,0.065,10,23280,1760,0.0636
******,A*,36,******,27/03/2011 23:10:40,A*,0.065,10,23270,1770,0.0636
******,A*,36,******,27/03/2011 23:12:39,A*,0.065,10,25630,1780,0.0636
******,A*,36,******,27/04/2011 02:16:45,A*,0.065,10,3770,1790,0.0636
******,A*,36,******,28/04/2011 20:41:20,A*,0.065,10,17820,1800,0.0636
******,A*,36,******,07/05/2011 12:40:24,A*,0.065,10,200,1810,0.0636
******,A*,36,******,12/05/2011 21:51:35,A*,0.065,10,110,1820,0.0636
******,A*,36,******,23/05/2011 10:55:34,A*,0.065,10,20,1830,0.0636
******,A*,36,******,22/06/2011 08:29:37,A*,0.065,10,400,1840,0.0636
******,A*,36,******,22/06/2011 09:35:59,A*,0.065,20,120,1860,0.0636
******,A*,36,******,22/06/2011 12:14:45,A*,0.065,10,790,1870,0.0637
******,A*,36,******,27/06/2011 10:07:44,A*,0.065,10,4380,1880,0.0637
******,A*,36,******,28/06/2011 14:25:15,A*,0.065,20,350,1900,0.0637
******,A*,36,******,30/06/2011 15:17:45,A*,0.065,10,1690,1910,0.0637
******,A*,36,******,30/06/2011 15:19:38,A*,0.065,10,1560,1920,0.0637
******,A*,36,******,03/07/2011 23:26:54,A*,0.065,100,120,2020,0.0638
******,A*,36,******,07/07/2011 08:57:02,A*,0.065,20,200,2040,0.0638
******,A*,36,******,08/07/2011 23:09:10,A*,0.065,10,290,2050,0.0638
******,A*,36,******,10/07/2011 21:15:38,A*,0.065,20,1810,2070,0.0638
******,A*,36,******,12/07/2011 19:43:53,A*,0.065,10,8310,2080,0.0638
******,A*,36,******,15/07/2011 20:03:43,A*,0.065,10,10,2090,0.0638
******,A*,36,******,18/07/2011 13:20:14,A*,0.065,50,8740,2140,0.0638
******,A*,36,******,25/07/2011 18:31:23,A*,0.065,10,4740,2150,0.0638
******,A*,36,******,26/07/2011 12:56:32,A*,0.065,10,10,2160,0.0638
******,A*,36,******,27/07/2011 20:35:37,A*,0.065,20,2050,2180,0.0638
******,A*,36,******,01/08/2011 04:56:43,A*,0.065,10,110,2190,0.0638
******,A*,36,******,07/08/2011 10:03:31,A*,0.065,10,1210,2200,0.0638
******,A*,36,******,08/08/2011 22:45:01,A*,0.065,10,20,2210,0.0639
******,A*,36,******,11/08/2011 13:30:35,A*,0.065,20,4480,2230,0.0639
******,A*,36,******,12/08/2011 08:44:49,A*,0.065,10,20,2240,0.0639
******,A*,36,******,14/08/2011 21:55:24,A*,0.065,10,690,2250,0.0639
******,A*,36,******,16/08/2011 07:30:30,A*,0.065,10,540,2260,0.0639
******,A*,36,******,16/08/2011 08:41:00,A*,0.065,20,220,2280,0.0639
******,A*,36,******,20/08/2011 07:33:58,A*,0.065,10,8430,2290,0.0639
******,A*,36,******,20/08/2011 13:29:27,A*,0.065,50,100,2340,0.0639
******,A*,36,******,21/08/2011 09:08:21,A*,0.065,20,200,2360,0.0639
******,A*,36,******,22/08/2011 19:46:53,A*,0.065,10,1030,2370,0.0639
******,A*,36,******,22/08/2011 23:55:44,A*,0.065,20,100,2390,0.0639
******,A*,36,******,23/08/2011 04:43:31,A*,0.065,100,310,2490,0.0640
******,A*,36,******,23/08/2011 08:31:09,A*,0.065,10,20,2500,0.0640
******,A*,36,******,24/08/2011 07:30:00,A*,0.065,10,10,2510,0.0640
******,A*,36,******,25/08/2011 12:42:31,A*,0.065,10,10,2520,0.0640
******,A*,36,******,25/08/2011 17:33:35,A*,0.065,20,2380,2540,0.0640
******,A*,36,******,25/08/2011 18:25:34,A*,0.065,50,3940,2590,0.0640
******,A*,36,******,25/08/2011 19:29:53,A*,0.065,10,10,2600,0.0640
******,A*,36,******,26/08/2011 10:38:05,A*,0.065,10,10,2610,0.0640
******,A*,36,******,27/08/2011 11:31:47,A*,0.065,100,910,2710,0.0641
******,A*,36,******,27/08/2011 15:23:28,A*,0.065,10,15070,2720,0.0641
******,A*,36,******,27/08/2011 18:07:09,A*,0.065,10,710,2730,0.0641
******,A*,36,******,27/08/2011 21:45:30,A*,0.065,10,1100,2740,0.0641
******,A*,36,******,28/08/2011 09:54:28,A*,0.065,100,100,2840,0.0641
******,A*,36,******,28/08/2011 23:44:49,A*,0.065,20,20,2860,0.0641
******,A*,36,******,29/08/2011 08:31:23,A*,0.065,10,10,2870,0.0641
******,A*,36,******,29/08/2011 09:00:25,A*,0.065,10,1620,2880,0.0641
******,A*,36,******,30/08/2011 01:41:56,A*,0.065,20,7230,2900,0.0641
******,A*,36,******,30/08/2011 03:52:24,A*,0.065,10,1440,2910,0.0641
******,A*,36,******,30/08/2011 11:27:33,A*,0.065,10,70,2920,0.0641
******,A*,36,******,30/08/2011 19:52:09,A*,0.065,20,20,2940,0.0641
******,A*,36,******,30/08/2011 21:01:56,A*,0.065,10,710,2950,0.0641
******,A*,36,******,31/08/2011 09:27:44,A*,0.065,10,10,2960,0.0641
******,A*,36,******,31/08/2011 12:47:13,A*,0.065,50,3350,3010,0.0641
******,A*,36,******,31/08/2011 13:07:09,A*,0.065,10,80,3020,0.0641
******,A*,36,******,31/08/2011 14:42:44,A*,0.065,10,130,3030,0.0641
******,A*,36,******,31/08/2011 15:47:09,A*,0.065,20,20,3050,0.0642
******,A*,36,******,31/08/2011 17:36:25,A*,0.065,10,540,3060,0.0642
******,A*,36,******,31/08/2011 19:30:33,A*,0.065,10,10,3070,0.0642
******,A*,36,******,01/09/2011 09:13:35,A*,0.065,20,60,3090,0.0642
******,A*,36,******,01/09/2011 12:49:35,A*,0.065,10,560,3100,0.0642
******,A*,36,******,01/09/2011 19:41:16,A*,0.065,20,780,3120,0.0642
******,A*,36,******,01/09/2011 20:45:15,A*,0.065,40,390,3160,0.0642
******,A*,36,******,01/09/2011 23:57:31,A*,0.065,100,1010,3260,0.0642
******,A*,36,******,02/09/2011 00:12:30,A*,0.065,20,40,3280,0.0642
******,A*,36,******,02/09/2011 09:41:00,A*,0.065,50,4800,3330,0.0642
******,A*,36,******,02/09/2011 10:50:27,A*,0.065,10,20,3340,0.0642
******,A*,36,******,02/09/2011 15:01:31,A*,0.065,20,20,3360,0.0642
******,A*,36,******,02/09/2011 19:22:23,A*,0.065,50,350,3410,0.0642
******,A*,36,******,03/09/2011 07:13:47,A*,0.065,10,20,3420,0.0642
******,A*,36,******,03/09/2011 13:33:51,A*,0.065,10,50,3430,0.0642
******,A*,36,******,03/09/2011 14:16:42,A*,0.065,10,10,3440,0.0642
******,A*,36,******,03/09/2011 17:12:18,A*,0.065,10,2540,3450,0.0642
******,A*,36,******,04/09/2011 11:12:23,A*,0.065,50,620,3500,0.0643
******,A*,36,******,04/09/2011 16:34:09,A*,0.065,20,80,3520,0.0643
******,A*,36,******,04/09/2011 17:37:49,A*,0.065,10,790,3530,0.0643
******,A*,36,******,04/09/2011 18:49:54,A*,0.065,50,1750,3580,0.0643
******,A*,36,******,04/09/2011 20:25:24,A*,0.065,10,1180,3590,0.0643
******,A*,36,******,05/09/2011 00:53:04,A*,0.065,10,340,3600,0.0643
******,A*,36,******,05/09/2011 08:59:13,A*,0.065,10,20,3610,0.0643
******,A*,36,******,05/09/2011 11:13:33,A*,0.065,20,20,3630,0.0643
******,A*,36,******,05/09/2011 21:03:45,A*,0.065,10,140,3640,0.0643
******,A*,36,******,05/09/2011 21:15:47,A*,0.065,10,20,3650,0.0643
******,A*,36,******,05/09/2011 21:23:02,A*,0.065,20,760,3670,0.0643
******,A*,36,******,05/09/2011 22:06:44,A*,0.065,10,1860,3680,0.0643
******,A*,36,******,05/09/2011 22:12:08,A*,0.065,20,410,3700,0.0643
******,A*,36,******,05/09/2011 22:18:55,A*,0.065,10,360,3710,0.0643
******,A*,36,******,05/09/2011 23:27:50,A*,0.065,10,30,3720,0.0643
******,A*,36,******,06/09/2011 02:29:34,A*,0.065,10,170,3730,0.0643
******,A*,36,******,06/09/2011 07:36:15,A*,0.065,10,270,3740,0.0643
******,A*,36,******,06/09/2011 09:17:04,A*,0.065,20,150,3760,0.0643
******,A*,36,******,06/09/2011 12:17:55,A*,0.065,20,90,3780,0.0643
******,A*,36,******,06/09/2011 12:38:14,A*,0.065,10,1250,3790,0.0643
******,A*,36,******,06/09/2011 17:33:52,A*,0.065,30,50,3820,0.0643
******,A*,36,******,06/09/2011 18:16:04,A*,0.065,10,2150,3830,0.0643
******,A*,36,******,06/09/2011 19:27:35,A*,0.065,10,60,3840,0.0643
******,A*,36,******,06/09/2011 20:06:40,A*,0.065,10,190,3850,0.0643
******,A*,36,******,06/09/2011 20:59:22,A*,0.065,10,660,3860,0.0643
******,A*,36,******,06/09/2011 21:52:53,A*,0.065,10,750,3870,0.0643
******,A*,36,******,07/09/2011 06:33:48,A*,0.065,10,10,3880,0.0643
******,A*,36,******,07/09/2011 08:59:14,A*,0.065,10,390,3890,0.0643
******,A*,36,******,07/09/2011 10:01:52,A*,0.065,10,10,3900,0.0643
******,A*,36,******,07/09/2011 10:18:34,A*,0.065,50,240,3950,0.0643
******,A*,36,******,07/09/2011 10:21:19,A*,0.065,20,570,3970,0.0643
******,A*,36,******,07/09/2011 11:19:37,A*,0.065,20,160,3990,0.0643
******,A*,36,******,07/09/2011 13:20:39,A*,0.065,10,400,4000,0.0643
******,A*,36,******,07/09/2011 13:50:00,A*,0.065,10,850,4010,0.0643
******,A*,36,******,07/09/2011 16:43:14,A*,0.065,10,700,4020,0.0643
******,A*,36,******,07/09/2011 17:24:12,A*,0.065,10,10,4030,0.0643
******,A*,36,******,07/09/2011 18:32:26,A*,0.065,10,300,4040,0.0643
******,A*,36,******,07/09/2011 20:12:30,A*,0.065,10,220,4050,0.0643
******,A*,36,******,07/09/2011 21:10:31,A*,0.065,10,100,4060,0.0643
******,A*,36,******,07/09/2011 21:23:34,A*,0.065,10,70,4070,0.0643
******,A*,36,******,07/09/2011 22:24:37,A*,0.065,10,10,4080,0.0643
******,A*,36,******,07/09/2011 22:26:49,A*,0.065,20,150,4100,0.0643
******,A*,36,******,07/09/2011 23:05:14,A*,0.065,10,60,4110,0.0643
******,A*,36,******,08/09/2011 00:58:52,A*,0.065,10,630,4120,0.0643
******,A*,36,******,08/09/2011 04:40:23,A*,0.065,10,90,4130,0.0643
******,A*,36,******,08/09/2011 08:38:56,A*,0.065,10,4760,4140,0.0643
******,A*,36,******,08/09/2011 08:50:35,A*,0.065,10,10,4150,0.0643
******,A*,36,******,08/09/2011 09:21:10,A*,0.065,10,40,4160,0.0643
******,A*,36,******,08/09/2011 09:44:39,A*,0.065,50,250,4210,0.0644
******,A*,36,******,08/09/2011 09:48:41,A*,0.065,60,3160,4270,0.0644
******,A*,36,******,08/09/2011 10:42:55,A*,0.065,20,70,4290,0.0644
******,A*,36,******,08/09/2011 12:21:30,A*,0.065,10,70,4300,0.0644
******,A*,36,******,08/09/2011 12:35:08,A*,0.065,20,20,4320,0.0644
******,A*,36,******,08/09/2011 14:27:49,A*,0.065,50,160,4370,0.0644
******,A*,36,******,08/09/2011 14:36:29,A*,0.065,10,100,4380,0.0644
******,A*,36,******,08/09/2011 14:49:10,A*,0.065,30,4100,4410,0.0644
******,A*,36,******,08/09/2011 15:58:04,A*,0.065,10,120,4420,0.0644
******,A*,36,******,08/09/2011 16:19:47,A*,0.065,40,700,4460,0.0644
******,A*,36,******,08/09/2011 16:24:20,A*,0.065,90,200,4550,0.0644
******,A*,36,******,08/09/2011 17:29:18,A*,0.065,10,180,4560,0.0644
******,A*,36,******,08/09/2011 17:44:11,A*,0.065,10,230,4570,0.0644
******,A*,36,******,08/09/2011 18:42:28,A*,0.065,10,40,4580,0.0644
******,A*,36,******,08/09/2011 21:21:57,A*,0.065,20,750,4600,0.0644
******,A*,36,******,09/09/2011 09:39:07,A*,0.065,10,530,4610,0.0644
******,A*,36,******,09/09/2011 10:16:54,A*,0.065,20,170,4630,0.0644
******,A*,36,******,09/09/2011 10:57:51,A*,0.065,10,4940,4640,0.0644
******,A*,36,******,09/09/2011 11:07:38,A*,0.065,10,130,4650,0.0644
******,A*,36,******,09/09/2011 13:30:43,A*,0.065,10,30,4660,0.0644
******,A*,36,******,09/09/2011 16:49:52,A*,0.065,10,100,4670,0.0644
******,A*,36,******,09/09/2011 20:10:51,A*,0.065,20,100,4690,0.0644
******,A*,36,******,09/09/2011 20:50:24,A*,0.065,10,730,4700,0.0644
******,A*,36,******,09/09/2011 21:17:05,A*,0.065,10,390,4710,0.0644
******,A*,36,******,09/09/2011 22:35:55,A*,0.065,40,310,4750,0.0644
******,A*,36,******,10/09/2011 11:38:45,A*,0.065,10,160,4760,0.0644
******,A*,36,******,10/09/2011 13:09:39,A*,0.065,10,10,4770,0.0644
******,A*,36,******,10/09/2011 13:56:12,A*,0.065,20,940,4790,0.0644
******,A*,36,******,10/09/2011 15:50:45,A*,0.065,10,30,4800,0.0644
******,A*,36,******,10/09/2011 16:10:20,A*,0.065,10,10,4810,0.0644
******,A*,36,******,10/09/2011 16:13:21,A*,0.065,10,100,4820,0.0644
******,A*,36,******,10/09/2011 16:16:51,A*,0.065,10,950,4830,0.0644
******,A*,36,******,10/09/2011 17:28:09,A*,0.065,10,10,4840,0.0644
******,A*,36,******,10/09/2011 17:50:54,A*,0.065,10,110,4850,0.0644
******,A*,36,******,10/09/2011 18:16:12,A*,0.065,10,10,4860,0.0644
******,A*,36,******,10/09/2011 19:10:58,A*,0.065,10,140,4870,0.0644
******,A*,36,******,10/09/2011 19:15:11,A*,0.065,20,100,4890,0.0644
******,A*,36,******,10/09/2011 19:31:30,A*,0.065,10,750,4900,0.0644
******,A*,36,******,10/09/2011 20:13:40,A*,0.065,20,1510,4920,0.0644
******,A*,36,******,10/09/2011 20:27:56,A*,0.065,10,120,4930,0.0644
******,A*,36,******,10/09/2011 20:41:23,A*,0.065,30,30,4960,0.0644
******,A*,36,******,10/09/2011 22:12:17,A*,0.065,10,40,4970,0.0644
******,A*,36,******,10/09/2011 22:36:33,A*,0.065,10,270,4980,0.0644
******,A*,36,******,10/09/2011 22:56:18,A*,0.065,50,50,5030,0.0644
******,A*,36,******,10/09/2011 23:21:50,A*,0.065,10,10,5040,0.0644
******,A*,36,******,11/09/2011 03:18:28,A*,0.065,20,460,5060,0.0644
******,A*,36,******,11/09/2011 08:34:07,A*,0.065,10,10,5070,0.0644
******,A*,36,******,11/09/2011 08:35:29,A*,0.065,10,560,5080,0.0644
******,A*,36,******,11/09/2011 08:44:31,A*,0.065,10,590,5090,0.0644
******,A*,36,******,11/09/2011 08:58:16,A*,0.065,10,10,5100,0.0645
******,A*,36,******,11/09/2011 09:50:40,A*,0.065,10,550,5110,0.0645
******,A*,36,******,11/09/2011 09:51:58,A*,0.065,10,460,5120,0.0645
******,A*,36,******,11/09/2011 10:23:15,A*,0.065,10,10,5130,0.0645
******,A*,36,******,11/09/2011 10:42:02,A*,0.065,50,800,5180,0.0645
******,A*,36,******,11/09/2011 10:49:01,A*,0.065,30,840,5210,0.0645
******,A*,36,******,11/09/2011 11:46:22,A*,0.065,10,330,5220,0.0645
******,A*,36,******,11/09/2011 11:54:49,A*,0.065,10,230,5230,0.0645
******,A*,36,******,11/09/2011 11:58:56,A*,0.065,10,110,5240,0.0645
******,A*,36,******,11/09/2011 12:02:35,A*,0.065,10,40,5250,0.0645
******,A*,36,******,11/09/2011 12:36:39,A*,0.065,40,2440,5290,0.0645
******,A*,36,******,11/09/2011 13:04:06,A*,0.065,10,270,5300,0.0645
******,A*,36,******,11/09/2011 13:14:59,A*,0.065,10,430,5310,0.0645
******,A*,36,******,11/09/2011 13:17:29,A*,0.065,10,210,5320,0.0645
******,A*,36,******,11/09/2011 14:26:44,A*,0.065,200,5090,5520,0.0645
******,A*,36,******,11/09/2011 14:30:40,A*,0.065,10,210,5530,0.0645
******,A*,36,******,11/09/2011 14:41:55,A*,0.065,10,140,5540,0.0645
******,A*,36,******,11/09/2011 14:43:42,A*,0.065,20,120,5560,0.0645
******,A*,36,******,11/09/2011 15:25:19,A*,0.065,40,460,5600,0.0645
******,A*,36,******,11/09/2011 15:31:19,A*,0.065,10,210,5610,0.0645
******,A*,36,******,11/09/2011 16:43:37,A*,0.065,10,10,5620,0.0645
******,A*,36,******,11/09/2011 16:48:01,A*,0.065,10,10,5630,0.0645
******,A*,36,******,11/09/2011 16:56:19,A*,0.065,10,390,5640,0.0645
******,A*,36,******,11/09/2011 16:56:57,A*,0.065,10,60,5650,0.0645
******,A*,36,******,11/09/2011 16:58:12,A*,0.065,60,2320,5710,0.0645
******,A*,36,******,11/09/2011 18:15:06,A*,0.065,20,10190,5730,0.0645
******,A*,36,******,11/09/2011 18:21:55,A*,0.065,10,1140,5740,0.0645
******,A*,36,******,11/09/2011 18:25:11,A*,0.065,10,200,5750,0.0645
******,A*,36,******,11/09/2011 19:39:54,A*,0.065,20,200,5770,0.0645
******,A*,36,******,06/12/2010 17:04:31,A*,0.066,10,10,5780,0.0645
******,A*,36,******,08/12/2010 13:49:09,A*,0.066,10,50,5790,0.0645
******,A*,36,******,08/12/2010 14:25:13,A*,0.066,10,350,5800,0.0645
******,A*,36,******,10/12/2010 22:02:50,A*,0.066,200,3910,6000,0.0646
******,A*,36,******,14/12/2010 16:51:48,A*,0.066,10,50,6010,0.0646
******,A*,36,******,15/12/2010 07:12:46,A*,0.066,20,430,6030,0.0646
******,A*,36,******,15/12/2010 17:32:50,A*,0.066,50,270,6080,0.0646
******,A*,36,******,15/12/2010 20:21:22,A*,0.066,10,710,6090,0.0646
******,A*,36,******,15/12/2010 22:33:25,A*,0.066,20,360,6110,0.0646
******,A*,36,******,16/12/2010 12:31:21,A*,0.066,10,40,6120,0.0646
******,A*,36,******,18/12/2010 17:59:24,A*,0.066,10,50,6130,0.0646
******,A*,36,******,20/12/2010 10:31:34,A*,0.066,10,10,6140,0.0646
******,A*,36,******,20/12/2010 15:50:04,A*,0.066,20,400,6160,0.0646
******,A*,36,******,21/12/2010 10:49:53,A*,0.066,100,230,6260,0.0646
******,A*,36,******,28/12/2010 13:33:09,A*,0.066,10,120,6270,0.0646
******,A*,36,******,30/12/2010 21:53:41,A*,0.066,20,200,6290,0.0646
******,A*,36,******,31/12/2010 08:04:24,A*,0.066,10,100,6300,0.0646
******,A*,36,******,02/01/2011 10:07:12,A*,0.066,50,1450,6350,0.0646
******,A*,36,******,02/01/2011 10:10:18,A*,0.066,50,910,6400,0.0646
******,A*,36,******,04/01/2011 14:34:04,A*,0.066,10,250,6410,0.0646
******,A*,36,******,06/01/2011 14:52:19,A*,0.066,10,230,6420,0.0646
******,A*,36,******,08/01/2011 19:59:22,A*,0.066,20,110,6440,0.0646
******,A*,36,******,11/01/2011 22:01:16,A*,0.066,50,520,6490,0.0647
******,A*,36,******,14/01/2011 17:51:49,A*,0.066,10,20,6500,0.0647
******,A*,36,******,17/01/2011 18:35:53,A*,0.066,10,100,6510,0.0647
******,A*,36,******,18/01/2011 21:46:08,A*,0.066,10,70,6520,0.0647
******,A*,36,******,19/01/2011 14:13:38,A*,0.066,10,430,6530,0.0647
******,A*,36,******,19/01/2011 22:24:59,A*,0.066,10,40,6540,0.0647
******,A*,36,******,20/01/2011 11:49:41,A*,0.066,40,120,6580,0.0647
******,A*,36,******,20/01/2011 17:10:41,A*,0.066,20,390,6600,0.0647
